,country,polity2
10764,Togo,-7.0
10801,Togo,-2.0
10762,Togo,-7.0
10749,Togo,-6.0
10748,Togo,-6.0
10747,Togo,-6.0
10805,Togo,-2.0
10804,Togo,-2.0
10803,Togo,-2.0
10750,Togo,-6.0
10783,Togo,-2.0
10763,Togo,-7.0
10752,Togo,-6.0
10754,Togo,-7.0
10755,Togo,-7.0
10756,Togo,-7.0
10757,Togo,-7.0
10758,Togo,-7.0
10759,Togo,-7.0
10760,Togo,-7.0
10761,Togo,-7.0
10753,Togo,-6.0
10784,Togo,-2.0
10751,Togo,-6.0
10786,Togo,-2.0
10799,Togo,-2.0
10798,Togo,-2.0
10797,Togo,-2.0
10796,Togo,-4.0
10795,Togo,-4.0
10794,Togo,-4.0
10785,Togo,-2.0
10765,Togo,-7.0
10791,Togo,-2.0
10789,Togo,-2.0
10792,Togo,-4.0
10788,Togo,-2.0
10787,Togo,-2.0
10793,Togo,-4.0
10790,Togo,-2.0
927,Trinidad and Tobago,8.0
926,Trinidad and Tobago,8.0
929,Trinidad and Tobago,8.0
922,Trinidad and Tobago,8.0
966,Trinidad and Tobago,10.0
965,Trinidad and Tobago,10.0
964,Trinidad and Tobago,10.0
963,Trinidad and Tobago,10.0
923,Trinidad and Tobago,8.0
925,Trinidad and Tobago,8.0
978,Trinidad and Tobago,10.0
977,Trinidad and Tobago,10.0
976,Trinidad and Tobago,10.0
975,Trinidad and Tobago,10.0
974,Trinidad and Tobago,10.0
973,Trinidad and Tobago,10.0
972,Trinidad and Tobago,10.0
971,Trinidad and Tobago,10.0
970,Trinidad and Tobago,10.0
969,Trinidad and Tobago,10.0
928,Trinidad and Tobago,8.0
968,Trinidad and Tobago,10.0
967,Trinidad and Tobago,10.0
962,Trinidad and Tobago,10.0
961,Trinidad and Tobago,10.0
924,Trinidad and Tobago,8.0
959,Trinidad and Tobago,10.0
930,Trinidad and Tobago,8.0
931,Trinidad and Tobago,8.0
932,Trinidad and Tobago,8.0
933,Trinidad and Tobago,8.0
934,Trinidad and Tobago,8.0
935,Trinidad and Tobago,8.0
936,Trinidad and Tobago,8.0
960,Trinidad and Tobago,10.0
938,Trinidad and Tobago,8.0
939,Trinidad and Tobago,8.0
940,Trinidad and Tobago,8.0
941,Trinidad and Tobago,8.0
942,Trinidad and Tobago,8.0
943,Trinidad and Tobago,8.0
944,Trinidad and Tobago,9.0
937,Trinidad and Tobago,8.0
946,Trinidad and Tobago,9.0
945,Trinidad and Tobago,9.0
958,Trinidad and Tobago,10.0
957,Trinidad and Tobago,10.0
956,Trinidad and Tobago,9.0
954,Trinidad and Tobago,9.0
953,Trinidad and Tobago,9.0
955,Trinidad and Tobago,9.0
952,Trinidad and Tobago,9.0
951,Trinidad and Tobago,9.0
950,Trinidad and Tobago,9.0
949,Trinidad and Tobago,9.0
948,Trinidad and Tobago,9.0
947,Trinidad and Tobago,9.0
12792,Tunisia,-9.0
12796,Tunisia,-9.0
12795,Tunisia,-9.0
12794,Tunisia,-8.0
12793,Tunisia,-9.0
12797,Tunisia,-9.0
12791,Tunisia,-9.0
12784,Tunisia,-9.0
12789,Tunisia,-9.0
12788,Tunisia,-9.0
12787,Tunisia,-9.0
12786,Tunisia,-9.0
12785,Tunisia,-9.0
12783,Tunisia,-9.0
12798,Tunisia,-9.0
12790,Tunisia,-9.0
12799,Tunisia,-9.0
12819,Tunisia,-3.0
12801,Tunisia,-9.0
12826,Tunisia,-4.0
12827,Tunisia,-4.0
12828,Tunisia,-4.0
12829,Tunisia,-4.0
12830,Tunisia,-4.0
12831,Tunisia,-4.0
12832,Tunisia,-4.0
12833,Tunisia,-4.0
12834,Tunisia,-4.0
12835,Tunisia,4.0
12836,Tunisia,5.0
12837,Tunisia,6.0
12838,Tunisia,7.0
12839,Tunisia,7.0
12840,Tunisia,7.0
12841,Tunisia,7.0
12842,Tunisia,7.0
12825,Tunisia,-3.0
12824,Tunisia,-3.0
12822,Tunisia,-3.0
12821,Tunisia,-3.0
12802,Tunisia,-9.0
12803,Tunisia,-9.0
12804,Tunisia,-9.0
12805,Tunisia,-8.0
12806,Tunisia,-8.0
12807,Tunisia,-8.0
12808,Tunisia,-8.0
12809,Tunisia,-8.0
12800,Tunisia,-9.0
12810,Tunisia,-8.0
12812,Tunisia,-5.0
12813,Tunisia,-5.0
12814,Tunisia,-5.0
12815,Tunisia,-5.0
12816,Tunisia,-5.0
12817,Tunisia,-3.0
12818,Tunisia,-3.0
12820,Tunisia,-3.0
12811,Tunisia,-5.0
12823,Tunisia,-3.0
13209,Turkey,-10.0
13352,Turkey,4.0
13327,Turkey,-6.0
13328,Turkey,-7.0
13329,Turkey,-7.0
13330,Turkey,-7.0
13331,Turkey,-7.0
13332,Turkey,-7.0
13333,Turkey,-7.0
13334,Turkey,-7.0
13335,Turkey,-7.0
13336,Turkey,-7.0
13337,Turkey,-7.0
13338,Turkey,-7.0
13339,Turkey,-7.0
13340,Turkey,7.0
13341,Turkey,7.0
13342,Turkey,7.0
13343,Turkey,7.0
13344,Turkey,7.0
13345,Turkey,7.0
13347,Turkey,7.0
13348,Turkey,4.0
13349,Turkey,4.0
13350,Turkey,4.0
13351,Turkey,4.0
13353,Turkey,4.0
13326,Turkey,-6.0
13325,Turkey,-6.0
13324,Turkey,-6.0
13323,Turkey,-6.0
13297,Turkey,-10.0
13298,Turkey,-10.0
13299,Turkey,-10.0
13300,Turkey,-10.0
13301,Turkey,-10.0
13302,Turkey,-4.0
13303,Turkey,-1.0
13304,Turkey,-1.0
13305,Turkey,-1.0
13306,Turkey,-1.0
13307,Turkey,-1.0
13308,Turkey,-1.0
13354,Turkey,7.0
13309,Turkey,-1.0
13311,Turkey,-1.0
13312,Turkey,
13313,Turkey,
13314,Turkey,
13315,Turkey,
13316,Turkey,0.0
13317,Turkey,-6.0
13318,Turkey,-6.0
13319,Turkey,-6.0
13320,Turkey,-6.0
13321,Turkey,-6.0
13322,Turkey,-6.0
13310,Turkey,-1.0
13296,Turkey,-10.0
13355,Turkey,9.0
13357,Turkey,9.0
13388,Turkey,8.0
13389,Turkey,8.0
13390,Turkey,8.0
13391,Turkey,7.0
13392,Turkey,7.0
13393,Turkey,7.0
13394,Turkey,7.0
13395,Turkey,7.0
13396,Turkey,7.0
13397,Turkey,7.0
13398,Turkey,7.0
13399,Turkey,7.0
13400,Turkey,7.0
13401,Turkey,7.0
13402,Turkey,7.0
13403,Turkey,7.0
13404,Turkey,7.0
13405,Turkey,9.0
13406,Turkey,9.0
13407,Turkey,9.0
13408,Turkey,3.0
13409,Turkey,3.0
13410,Turkey,-4.0
13411,Turkey,-4.0
13412,Turkey,-4.0
13387,Turkey,8.0
13386,Turkey,9.0
13385,Turkey,9.0
13384,Turkey,9.0
13358,Turkey,9.0
13359,Turkey,8.0
13360,Turkey,8.0
13361,Turkey,8.0
13362,Turkey,8.0
13363,Turkey,8.0
13364,Turkey,8.0
13365,Turkey,-2.0
13366,Turkey,-2.0
13367,Turkey,9.0
13368,Turkey,9.0
13369,Turkey,9.0
13356,Turkey,9.0
13370,Turkey,9.0
13372,Turkey,9.0
13373,Turkey,9.0
13374,Turkey,-5.0
13375,Turkey,-5.0
13376,Turkey,-5.0
13377,Turkey,7.0
13378,Turkey,7.0
13379,Turkey,7.0
13380,Turkey,7.0
13381,Turkey,7.0
13382,Turkey,7.0
13383,Turkey,9.0
13371,Turkey,9.0
13295,Turkey,-10.0
13346,Turkey,7.0
13293,Turkey,-10.0
13221,Turkey,-10.0
13222,Turkey,-10.0
13223,Turkey,-10.0
13224,Turkey,-10.0
13225,Turkey,-10.0
13226,Turkey,-10.0
13227,Turkey,-10.0
13228,Turkey,-10.0
13229,Turkey,-10.0
13230,Turkey,-10.0
13231,Turkey,-10.0
13232,Turkey,-10.0
13233,Turkey,-10.0
13234,Turkey,-10.0
13235,Turkey,-10.0
13236,Turkey,-10.0
13237,Turkey,-10.0
13238,Turkey,-10.0
13239,Turkey,-10.0
13240,Turkey,-10.0
13241,Turkey,-10.0
13220,Turkey,-10.0
13219,Turkey,-10.0
13218,Turkey,-10.0
13217,Turkey,-10.0
13194,Turkey,-10.0
13195,Turkey,-10.0
13196,Turkey,-10.0
13197,Turkey,-10.0
13198,Turkey,-10.0
13199,Turkey,-10.0
13200,Turkey,-10.0
13201,Turkey,-10.0
13202,Turkey,-10.0
13203,Turkey,-10.0
13242,Turkey,-10.0
13204,Turkey,-10.0
13206,Turkey,-10.0
13207,Turkey,-10.0
13208,Turkey,-10.0
13210,Turkey,-10.0
13211,Turkey,-10.0
13212,Turkey,-10.0
13213,Turkey,-10.0
13214,Turkey,-10.0
13294,Turkey,-10.0
13216,Turkey,-10.0
13205,Turkey,-10.0
13243,Turkey,-10.0
13215,Turkey,-10.0
13244,Turkey,-10.0
13290,Turkey,-10.0
13289,Turkey,-10.0
13288,Turkey,-10.0
13287,Turkey,-10.0
13286,Turkey,-10.0
13285,Turkey,-10.0
13284,Turkey,-10.0
13283,Turkey,-10.0
13282,Turkey,-10.0
13281,Turkey,-10.0
13280,Turkey,-10.0
13279,Turkey,-10.0
13278,Turkey,-10.0
13291,Turkey,-10.0
13261,Turkey,-10.0
13263,Turkey,-10.0
13264,Turkey,-10.0
13265,Turkey,-10.0
13266,Turkey,-10.0
13267,Turkey,-10.0
13268,Turkey,-10.0
13269,Turkey,-10.0
13270,Turkey,-4.0
13271,Turkey,-10.0
13272,Turkey,-10.0
13273,Turkey,-10.0
13274,Turkey,-10.0
13275,Turkey,-10.0
13262,Turkey,-10.0
13292,Turkey,-10.0
13277,Turkey,-10.0
13259,Turkey,-10.0
13260,Turkey,-10.0
13257,Turkey,-10.0
13256,Turkey,-10.0
13255,Turkey,-10.0
13254,Turkey,-10.0
13253,Turkey,-10.0
13276,Turkey,-10.0
13252,Turkey,-10.0
13250,Turkey,-10.0
13249,Turkey,-10.0
13248,Turkey,-10.0
13247,Turkey,-10.0
13246,Turkey,-10.0
13245,Turkey,-10.0
13251,Turkey,-10.0
13258,Turkey,-10.0
14771,Turkmenistan,-9.0
14758,Turkmenistan,-9.0
14759,Turkmenistan,-9.0
14760,Turkmenistan,-9.0
14761,Turkmenistan,-9.0
14762,Turkmenistan,-9.0
14763,Turkmenistan,-9.0
14764,Turkmenistan,-9.0
14765,Turkmenistan,-9.0
14766,Turkmenistan,-9.0
14767,Turkmenistan,-9.0
14769,Turkmenistan,-9.0
14770,Turkmenistan,-9.0
14757,Turkmenistan,-8.0
14772,Turkmenistan,-9.0
14768,Turkmenistan,-9.0
14783,Turkmenistan,-8.0
14784,Turkmenistan,-8.0
14780,Turkmenistan,-8.0
14779,Turkmenistan,-8.0
14778,Turkmenistan,-9.0
14777,Turkmenistan,-9.0
14776,Turkmenistan,-9.0
14775,Turkmenistan,-9.0
14774,Turkmenistan,-9.0
14773,Turkmenistan,-9.0
14781,Turkmenistan,-8.0
14782,Turkmenistan,-8.0
7485,Tuscany,-10.0
7484,Tuscany,-10.0
7483,Tuscany,-10.0
7482,Tuscany,-10.0
7481,Tuscany,-10.0
7480,Tuscany,-10.0
7479,Tuscany,-10.0
7478,Tuscany,-10.0
7506,Tuscany,-10.0
7486,Tuscany,-10.0
7502,Tuscany,-10.0
7501,Tuscany,-10.0
7500,Tuscany,-10.0
7499,Tuscany,-10.0
7498,Tuscany,-10.0
7497,Tuscany,-10.0
7496,Tuscany,-10.0
7477,Tuscany,-10.0
7495,Tuscany,-10.0
7493,Tuscany,-10.0
7492,Tuscany,-10.0
7491,Tuscany,-10.0
7490,Tuscany,-10.0
7489,Tuscany,-10.0
7488,Tuscany,-10.0
7487,Tuscany,-10.0
7494,Tuscany,-10.0
7505,Tuscany,-10.0
7504,Tuscany,-10.0
7520,Tuscany,-10.0
7503,Tuscany,-10.0
7522,Tuscany,-10.0
7521,Tuscany,-10.0
7519,Tuscany,-10.0
7518,Tuscany,-10.0
7517,Tuscany,-10.0
7515,Tuscany,-10.0
7516,Tuscany,-10.0
7513,Tuscany,-10.0
7512,Tuscany,-10.0
7511,Tuscany,-10.0
7510,Tuscany,-7.0
7509,Tuscany,-10.0
7508,Tuscany,-10.0
7507,Tuscany,-10.0
7514,Tuscany,-10.0
7346,Two Sicilies,-10.0
7384,Two Sicilies,-10.0
7348,Two Sicilies,-10.0
7347,Two Sicilies,-10.0
7345,Two Sicilies,-10.0
7351,Two Sicilies,-10.0
7343,Two Sicilies,-10.0
7342,Two Sicilies,-10.0
7341,Two Sicilies,-10.0
7340,Two Sicilies,-10.0
7383,Two Sicilies,-10.0
7344,Two Sicilies,-6.0
7382,Two Sicilies,-10.0
7381,Two Sicilies,-10.0
7380,Two Sicilies,-10.0
7352,Two Sicilies,-10.0
7353,Two Sicilies,-10.0
7354,Two Sicilies,-10.0
7355,Two Sicilies,-10.0
7356,Two Sicilies,-10.0
7357,Two Sicilies,-10.0
7358,Two Sicilies,-10.0
7359,Two Sicilies,-10.0
7360,Two Sicilies,-10.0
7349,Two Sicilies,-10.0
7362,Two Sicilies,-10.0
7363,Two Sicilies,-10.0
7364,Two Sicilies,-10.0
7350,Two Sicilies,-10.0
7365,Two Sicilies,-10.0
7367,Two Sicilies,-10.0
7368,Two Sicilies,-10.0
7369,Two Sicilies,-10.0
7370,Two Sicilies,-10.0
7371,Two Sicilies,-10.0
7372,Two Sicilies,-10.0
7373,Two Sicilies,-10.0
7374,Two Sicilies,-10.0
7375,Two Sicilies,-10.0
7376,Two Sicilies,-10.0
7377,Two Sicilies,-10.0
7378,Two Sicilies,-10.0
7379,Two Sicilies,-10.0
7366,Two Sicilies,-10.0
7361,Two Sicilies,-10.0
14287,UAE,-8.0
14317,UAE,-8.0
14292,UAE,-8.0
14291,UAE,-8.0
14290,UAE,-8.0
14289,UAE,-8.0
14271,UAE,-8.0
14272,UAE,-8.0
14273,UAE,-8.0
14274,UAE,-8.0
14275,UAE,-8.0
14293,UAE,-8.0
14276,UAE,-8.0
14278,UAE,-8.0
14279,UAE,-8.0
14280,UAE,-8.0
14281,UAE,-8.0
14282,UAE,-8.0
14283,UAE,-8.0
14284,UAE,-8.0
14285,UAE,-8.0
14288,UAE,-8.0
14277,UAE,-8.0
14318,UAE,-8.0
14294,UAE,-8.0
14296,UAE,-8.0
14316,UAE,-8.0
14315,UAE,-8.0
14314,UAE,-8.0
14313,UAE,-8.0
14312,UAE,-8.0
14311,UAE,-8.0
14310,UAE,-8.0
14309,UAE,-8.0
14308,UAE,-8.0
14286,UAE,-8.0
14307,UAE,-8.0
14305,UAE,-8.0
14304,UAE,-8.0
14303,UAE,-8.0
14302,UAE,-8.0
14301,UAE,-8.0
14300,UAE,-8.0
14299,UAE,-8.0
14298,UAE,-8.0
14297,UAE,-8.0
14306,UAE,-8.0
14295,UAE,-8.0
8600,USSR,-4.0
8578,USSR,-7.0
8584,USSR,-7.0
8585,USSR,-7.0
8586,USSR,-7.0
8587,USSR,-7.0
8588,USSR,-7.0
8589,USSR,-7.0
8590,USSR,-7.0
8591,USSR,-7.0
8592,USSR,-7.0
8593,USSR,-7.0
8594,USSR,-7.0
8595,USSR,-7.0
8596,USSR,-7.0
8597,USSR,-7.0
8583,USSR,-7.0
8598,USSR,-7.0
8601,USSR,0.0
8602,USSR,0.0
8545,USSR,-9.0
8544,USSR,-9.0
8543,USSR,-8.0
8542,USSR,-8.0
8541,USSR,-8.0
8540,USSR,-8.0
8539,USSR,-8.0
8538,USSR,-8.0
8537,USSR,-7.0
8536,USSR,-7.0
8535,USSR,-7.0
8534,USSR,-7.0
8599,USSR,-6.0
8582,USSR,-7.0
8581,USSR,-7.0
8580,USSR,-7.0
8548,USSR,-9.0
8549,USSR,-9.0
8550,USSR,-9.0
8551,USSR,-9.0
8552,USSR,-9.0
8553,USSR,-9.0
8554,USSR,-9.0
8555,USSR,-9.0
8556,USSR,-9.0
8557,USSR,-9.0
8558,USSR,-9.0
8559,USSR,-9.0
8560,USSR,-9.0
8561,USSR,-9.0
8562,USSR,-9.0
8563,USSR,-9.0
8564,USSR,-7.0
8579,USSR,-7.0
8577,USSR,-7.0
8576,USSR,-7.0
8575,USSR,-7.0
8574,USSR,-7.0
8573,USSR,-7.0
8533,USSR,-7.0
8572,USSR,-7.0
8570,USSR,-7.0
8569,USSR,-7.0
8568,USSR,-7.0
8567,USSR,-7.0
8566,USSR,-7.0
8565,USSR,-7.0
8571,USSR,-7.0
8547,USSR,-9.0
8546,USSR,-9.0
11228,Uganda,-7.0
11267,Uganda,-1.0
11266,Uganda,-1.0
11265,Uganda,-1.0
11264,Uganda,-1.0
11263,Uganda,-1.0
11262,Uganda,-1.0
11261,Uganda,-4.0
11260,Uganda,-4.0
11259,Uganda,-4.0
11258,Uganda,-4.0
11257,Uganda,-4.0
11256,Uganda,-4.0
11255,Uganda,-4.0
11223,Uganda,0.0
11254,Uganda,-4.0
11253,Uganda,-4.0
11252,Uganda,-4.0
11251,Uganda,-4.0
11250,Uganda,-4.0
11249,Uganda,-7.0
11240,Uganda,3.0
11241,Uganda,3.0
11242,Uganda,0.0
11243,Uganda,-7.0
11244,Uganda,-7.0
11245,Uganda,-7.0
11246,Uganda,-7.0
11268,Uganda,-1.0
11269,Uganda,-1.0
11270,Uganda,-1.0
11271,Uganda,-1.0
11219,Uganda,7.0
11220,Uganda,7.0
11221,Uganda,7.0
11222,Uganda,7.0
11275,Uganda,-1.0
11224,Uganda,-6.0
11225,Uganda,-6.0
11226,Uganda,-7.0
11247,Uganda,-7.0
11274,Uganda,-1.0
11229,Uganda,-7.0
11227,Uganda,-7.0
11231,Uganda,-7.0
11272,Uganda,-1.0
11273,Uganda,-1.0
11239,Uganda,3.0
11238,Uganda,3.0
11230,Uganda,-7.0
11248,Uganda,-7.0
11236,Uganda,
11235,Uganda,-7.0
11234,Uganda,-7.0
11233,Uganda,-7.0
11232,Uganda,-7.0
11237,Uganda,3.0
8928,Ukraine,4.0
8930,Ukraine,4.0
8931,Ukraine,4.0
8932,Ukraine,4.0
8929,Ukraine,4.0
8925,Ukraine,6.0
8926,Ukraine,6.0
8906,Ukraine,6.0
8907,Ukraine,5.0
8927,Ukraine,6.0
8909,Ukraine,7.0
8910,Ukraine,7.0
8911,Ukraine,7.0
8912,Ukraine,7.0
8913,Ukraine,7.0
8914,Ukraine,6.0
8915,Ukraine,6.0
8908,Ukraine,7.0
8917,Ukraine,6.0
8918,Ukraine,6.0
8919,Ukraine,6.0
8920,Ukraine,7.0
8921,Ukraine,7.0
8922,Ukraine,7.0
8923,Ukraine,7.0
8924,Ukraine,6.0
8905,Ukraine,6.0
8916,Ukraine,6.0
4316,United Kingdom,3.0
4320,United Kingdom,3.0
4318,United Kingdom,3.0
4319,United Kingdom,3.0
4315,United Kingdom,3.0
4317,United Kingdom,3.0
4314,United Kingdom,3.0
4309,United Kingdom,3.0
4312,United Kingdom,3.0
4311,United Kingdom,3.0
4308,United Kingdom,3.0
4307,United Kingdom,3.0
4306,United Kingdom,3.0
4305,United Kingdom,3.0
4313,United Kingdom,3.0
4321,United Kingdom,3.0
4299,United Kingdom,3.0
4303,United Kingdom,3.0
4278,United Kingdom,-2.0
4277,United Kingdom,-2.0
4276,United Kingdom,-2.0
4275,United Kingdom,-2.0
4274,United Kingdom,-2.0
4273,United Kingdom,-2.0
4272,United Kingdom,-2.0
4271,United Kingdom,-2.0
4270,United Kingdom,-2.0
4269,United Kingdom,-2.0
4268,United Kingdom,-2.0
4267,United Kingdom,-2.0
4266,United Kingdom,-2.0
4265,United Kingdom,-2.0
4264,United Kingdom,-2.0
4263,United Kingdom,-2.0
4262,United Kingdom,-2.0
4261,United Kingdom,-2.0
4260,United Kingdom,-2.0
4279,United Kingdom,-2.0
4280,United Kingdom,-2.0
4281,United Kingdom,-2.0
4282,United Kingdom,-2.0
4302,United Kingdom,3.0
4301,United Kingdom,3.0
4300,United Kingdom,3.0
4322,United Kingdom,3.0
4298,United Kingdom,3.0
4297,United Kingdom,3.0
4296,United Kingdom,-2.0
4295,United Kingdom,-2.0
4294,United Kingdom,-2.0
4304,United Kingdom,3.0
4293,United Kingdom,-2.0
4291,United Kingdom,-2.0
4290,United Kingdom,-2.0
4289,United Kingdom,-2.0
4288,United Kingdom,-2.0
4287,United Kingdom,-2.0
4286,United Kingdom,-2.0
4285,United Kingdom,-2.0
4284,United Kingdom,-2.0
4283,United Kingdom,-2.0
4292,United Kingdom,-2.0
4323,United Kingdom,3.0
4310,United Kingdom,3.0
4325,United Kingdom,3.0
4419,United Kingdom,10.0
4420,United Kingdom,10.0
4421,United Kingdom,10.0
4422,United Kingdom,10.0
4423,United Kingdom,10.0
4424,United Kingdom,10.0
4425,United Kingdom,10.0
4426,United Kingdom,10.0
4427,United Kingdom,10.0
4428,United Kingdom,10.0
4429,United Kingdom,10.0
4324,United Kingdom,3.0
4431,United Kingdom,10.0
4432,United Kingdom,10.0
4433,United Kingdom,10.0
4434,United Kingdom,10.0
4435,United Kingdom,10.0
4418,United Kingdom,10.0
4417,United Kingdom,10.0
4416,United Kingdom,10.0
4415,United Kingdom,10.0
4397,United Kingdom,10.0
4398,United Kingdom,10.0
4399,United Kingdom,10.0
4400,United Kingdom,10.0
4401,United Kingdom,10.0
4402,United Kingdom,10.0
4403,United Kingdom,10.0
4404,United Kingdom,10.0
4436,United Kingdom,10.0
4405,United Kingdom,10.0
4407,United Kingdom,10.0
4408,United Kingdom,10.0
4409,United Kingdom,10.0
4410,United Kingdom,10.0
4411,United Kingdom,10.0
4412,United Kingdom,10.0
4413,United Kingdom,10.0
4414,United Kingdom,10.0
4406,United Kingdom,10.0
4396,United Kingdom,10.0
4437,United Kingdom,10.0
4439,United Kingdom,10.0
4462,United Kingdom,10.0
4463,United Kingdom,10.0
4464,United Kingdom,10.0
4465,United Kingdom,10.0
4466,United Kingdom,10.0
4467,United Kingdom,10.0
4468,United Kingdom,10.0
4469,United Kingdom,10.0
4470,United Kingdom,10.0
4471,United Kingdom,10.0
4472,United Kingdom,10.0
4473,United Kingdom,10.0
4474,United Kingdom,10.0
4475,United Kingdom,10.0
4476,United Kingdom,8.0
4477,United Kingdom,8.0
4478,United Kingdom,8.0
4461,United Kingdom,10.0
4460,United Kingdom,10.0
4459,United Kingdom,10.0
4458,United Kingdom,10.0
4440,United Kingdom,10.0
4441,United Kingdom,10.0
4442,United Kingdom,10.0
4443,United Kingdom,10.0
4444,United Kingdom,10.0
4445,United Kingdom,10.0
4446,United Kingdom,10.0
4447,United Kingdom,10.0
4438,United Kingdom,10.0
4448,United Kingdom,10.0
4450,United Kingdom,10.0
4451,United Kingdom,10.0
4452,United Kingdom,10.0
4453,United Kingdom,10.0
4454,United Kingdom,10.0
4455,United Kingdom,10.0
4456,United Kingdom,10.0
4457,United Kingdom,10.0
4449,United Kingdom,10.0
4395,United Kingdom,10.0
4430,United Kingdom,10.0
4393,United Kingdom,10.0
4356,United Kingdom,7.0
4355,United Kingdom,7.0
4354,United Kingdom,7.0
4353,United Kingdom,7.0
4352,United Kingdom,7.0
4351,United Kingdom,7.0
4350,United Kingdom,7.0
4349,United Kingdom,7.0
4348,United Kingdom,7.0
4347,United Kingdom,7.0
4346,United Kingdom,7.0
4345,United Kingdom,7.0
4344,United Kingdom,7.0
4343,United Kingdom,7.0
4342,United Kingdom,7.0
4341,United Kingdom,7.0
4340,United Kingdom,7.0
4326,United Kingdom,3.0
4327,United Kingdom,3.0
4328,United Kingdom,3.0
4329,United Kingdom,3.0
4330,United Kingdom,3.0
4394,United Kingdom,10.0
4357,United Kingdom,7.0
4332,United Kingdom,3.0
4334,United Kingdom,3.0
4335,United Kingdom,3.0
4336,United Kingdom,3.0
4337,United Kingdom,3.0
4338,United Kingdom,3.0
4339,United Kingdom,3.0
4333,United Kingdom,3.0
4358,United Kingdom,7.0
4331,United Kingdom,3.0
4360,United Kingdom,7.0
4379,United Kingdom,8.0
4380,United Kingdom,8.0
4381,United Kingdom,8.0
4382,United Kingdom,10.0
4383,United Kingdom,10.0
4384,United Kingdom,10.0
4378,United Kingdom,8.0
4386,United Kingdom,10.0
4388,United Kingdom,10.0
4389,United Kingdom,10.0
4390,United Kingdom,10.0
4391,United Kingdom,10.0
4392,United Kingdom,10.0
4359,United Kingdom,7.0
4387,United Kingdom,10.0
4377,United Kingdom,8.0
4385,United Kingdom,10.0
4372,United Kingdom,8.0
4376,United Kingdom,8.0
4373,United Kingdom,8.0
4371,United Kingdom,8.0
4370,United Kingdom,8.0
4369,United Kingdom,8.0
4368,United Kingdom,8.0
4375,United Kingdom,8.0
4367,United Kingdom,8.0
4365,United Kingdom,8.0
4364,United Kingdom,8.0
4363,United Kingdom,8.0
4362,United Kingdom,8.0
4361,United Kingdom,8.0
4366,United Kingdom,8.0
4374,United Kingdom,8.0
1190,United Province CA,2.0
1189,United Province CA,2.0
1183,United Province CA,2.0
1177,United Province CA,2.0
1178,United Province CA,2.0
1179,United Province CA,2.0
1180,United Province CA,2.0
1181,United Province CA,2.0
1182,United Province CA,2.0
1176,United Province CA,2.0
1184,United Province CA,2.0
1185,United Province CA,2.0
1186,United Province CA,2.0
1187,United Province CA,2.0
1188,United Province CA,2.0
140,United States,10.0
139,United States,10.0
141,United States,10.0
137,United States,10.0
138,United States,10.0
142,United States,10.0
149,United States,10.0
144,United States,10.0
145,United States,10.0
146,United States,10.0
147,United States,10.0
148,United States,10.0
136,United States,10.0
150,United States,10.0
143,United States,10.0
135,United States,10.0
120,United States,10.0
133,United States,10.0
118,United States,10.0
151,United States,10.0
119,United States,10.0
121,United States,10.0
122,United States,10.0
123,United States,10.0
124,United States,10.0
125,United States,10.0
126,United States,10.0
127,United States,10.0
128,United States,10.0
129,United States,10.0
130,United States,10.0
131,United States,10.0
132,United States,10.0
134,United States,10.0
152,United States,10.0
177,United States,10.0
154,United States,10.0
174,United States,10.0
175,United States,10.0
176,United States,10.0
178,United States,10.0
179,United States,10.0
204,United States,10.0
203,United States,10.0
202,United States,10.0
201,United States,10.0
200,United States,10.0
199,United States,10.0
198,United States,10.0
197,United States,10.0
196,United States,10.0
117,United States,10.0
173,United States,8.0
153,United States,10.0
172,United States,8.0
170,United States,8.0
155,United States,10.0
156,United States,10.0
157,United States,10.0
158,United States,10.0
159,United States,10.0
160,United States,10.0
161,United States,10.0
162,United States,10.0
163,United States,10.0
164,United States,10.0
165,United States,10.0
166,United States,10.0
167,United States,8.0
168,United States,8.0
169,United States,8.0
171,United States,8.0
116,United States,10.0
2,United States,4.0
114,United States,10.0
36,United States,9.0
37,United States,9.0
38,United States,9.0
39,United States,9.0
40,United States,9.0
41,United States,9.0
42,United States,9.0
43,United States,9.0
44,United States,9.0
45,United States,10.0
46,United States,10.0
47,United States,10.0
195,United States,10.0
194,United States,10.0
193,United States,10.0
192,United States,10.0
191,United States,10.0
190,United States,10.0
189,United States,10.0
188,United States,10.0
187,United States,10.0
186,United States,10.0
185,United States,10.0
184,United States,10.0
183,United States,10.0
182,United States,10.0
181,United States,10.0
180,United States,10.0
1,United States,4.0
35,United States,9.0
48,United States,10.0
34,United States,9.0
32,United States,9.0
3,United States,4.0
4,United States,4.0
5,United States,4.0
6,United States,4.0
7,United States,4.0
8,United States,4.0
9,United States,9.0
10,United States,9.0
11,United States,9.0
12,United States,9.0
13,United States,9.0
14,United States,9.0
15,United States,9.0
16,United States,9.0
17,United States,9.0
18,United States,9.0
19,United States,9.0
20,United States,9.0
21,United States,9.0
22,United States,9.0
23,United States,9.0
24,United States,9.0
25,United States,9.0
26,United States,9.0
27,United States,9.0
28,United States,9.0
29,United States,9.0
30,United States,9.0
31,United States,9.0
33,United States,9.0
49,United States,10.0
50,United States,9.0
51,United States,9.0
86,United States,10.0
87,United States,10.0
88,United States,10.0
89,United States,10.0
90,United States,10.0
91,United States,10.0
92,United States,10.0
